customer_id_legacy,transaction_id,purchase_amount,customer_rating,purchase_amount_noisy,purchase_date,product_category
151.0,1001.0,408.0,2.3,432.8814739353145,2024-01-01,Sports
192.0,1002.0,332.0,4.2,336.53230481554374,2024-01-02,Electronics
114.0,1003.0,442.0,2.1,450.8371601758281,2024-01-03,Electronics
171.0,1004.0,256.0,2.8,281.10766399109025,2024-01-04,Clothing
160.0,1005.0,64.0,1.3,67.06644558662776,2024-01-05,Clothing
120.0,1006.0,395.0,1.1,431.6834608521383,2024-01-06,Groceries
182.0,1007.0,91.0,4.9,98.15740380711374,2024-01-07,Sports
186.0,1008.0,429.0,4.3,437.47089466480395,2024-01-08,Clothing
174.0,1009.0,228.0,3.8,237.85746832679408,2024-01-09,Electronics
174.0,1010.0,112.0,2.6,107.81274880112117,2024-01-10,Sports
187.0,1011.0,401.0,1.7,412.04374417028004,2024-01-11,Sports
199.0,1012.0,280.0,1.6,272.0275480162608,2024-01-12,Electronics
123.0,1013.0,290.0,2.0,286.2365450325248,2024-01-13,Clothing
102.0,1014.0,101.0,3.2,99.56691764990411,2024-01-14,Electronics
121.0,1015.0,145.0,3.9,143.30331945180444,2024-01-15,Sports
152.0,1016.0,437.0,3.6,452.5087078347906,2024-01-16,Books
101.0,1017.0,271.0,2.1,269.9847887974025,2024-01-17,Books
187.0,1018.0,456.0,4.8,448.16309322871615,2024-01-18,Groceries
129.0,1019.0,280.0,4.0,303.9863888103034,2024-01-19,Electronics
137.0,1020.0,286.0,3.2,293.72413717206314,2024-01-20,Electronics
101.0,1021.0,192.0,3.4,197.33325671385228,2024-01-21,Groceries
163.0,1022.0,220.0,2.7,233.92145588194154,2024-01-22,Groceries
159.0,1023.0,78.0,2.0,84.15359272588854,2024-01-23,Groceries
120.0,1024.0,85.0,2.4,84.11412267135829,2024-01-24,Sports
132.0,1025.0,62.0,4.0,66.49976774364909,2024-01-25,Electronics
175.0,1026.0,209.0,1.1,223.87153596132933,2024-01-26,Sports
157.0,1027.0,376.0,1.5,384.28911395013387,2024-01-27,Groceries
121.0,1028.0,236.0,1.2,240.73789655290236,2024-01-28,Electronics
188.0,1029.0,292.0,1.2,274.9643338545888,2024-01-29,Sports
148.0,1030.0,135.0,4.4,142.17146604110172,2024-01-30,Sports
190.0,1031.0,333.0,3.8,314.45792137669196,2024-01-31,Groceries
158.0,1032.0,115.0,2.9,114.37381039631067,2024-02-01,Electronics
141.0,1033.0,219.0,1.4,225.68938298748438,2024-02-02,Groceries
191.0,1034.0,94.0,3.0,98.25801445140628,2024-02-03,Electronics
159.0,1035.0,111.0,2.9,100.90027979255925,2024-02-04,Books
179.0,1036.0,490.0,1.7,489.0720807879351,2024-02-05,Clothing
114.0,1037.0,183.0,2.7,169.12777460500237,2024-02-06,Clothing
161.0,1038.0,333.0,2.6,354.69826390168356,2024-02-07,Clothing
161.0,1039.0,77.0,3.0,75.46785881013174,2024-02-08,Groceries
146.0,1040.0,157.0,3.5,145.33069550919706,2024-02-09,Books
161.0,1041.0,93.0,1.2,87.77726293422407,2024-02-10,Electronics
150.0,1042.0,389.0,3.0,423.20364409666126,2024-02-11,Sports
154.0,1043.0,335.0,3.0,343.35605196137635,2024-02-12,Electronics
163.0,1044.0,495.0,3.0,481.9242574880631,2024-02-13,Sports
102.0,1045.0,380.0,4.4,416.8644371059577,2024-02-14,Electronics
150.0,1046.0,177.0,3.6,193.9922223503935,2024-02-15,Books
106.0,1047.0,397.0,1.7,363.16037213513397,2024-02-16,Sports
120.0,1048.0,280.0,1.3,295.326479820007,2024-02-17,Groceries
172.0,1049.0,239.0,3.6,215.29653015961287,2024-02-18,Electronics
138.0,1050.0,274.0,1.1,280.6645399469211,2024-02-19,Electronics
117.0,1051.0,434.0,3.3,426.8285800318983,2024-02-20,Sports
103.0,1052.0,426.0,4.8,428.6364945851689,2024-02-21,Groceries
188.0,1053.0,332.0,3.3,309.16063767779923,2024-02-22,Groceries
159.0,1054.0,495.0,2.6,533.9023978473656,2024-02-23,Books
113.0,1055.0,170.0,3.6,175.09607379401314,2024-02-24,Groceries
108.0,1056.0,165.0,2.8,171.94256662443055,2024-02-25,Groceries
189.0,1057.0,282.0,3.2,296.42902121235437,2024-02-26,Groceries
152.0,1058.0,308.0,4.8,326.072410452454,2024-02-27,Clothing
101.0,1059.0,408.0,2.5,391.28120289975794,2024-02-28,Books
183.0,1060.0,247.0,4.8,228.1558236204356,2024-02-29,Electronics
191.0,1061.0,460.0,4.6,470.1681867112874,2024-03-01,Sports
159.0,1062.0,186.0,1.8,186.77061635914606,2024-03-02,Electronics
170.0,1063.0,367.0,1.3,343.2577730686538,2024-03-03,Books
143.0,1064.0,214.0,1.4,211.7282092559255,2024-03-04,Sports
107.0,1065.0,274.0,1.1,295.3655032176667,2024-03-05,Books
146.0,1066.0,356.0,1.4,346.234107506914,2024-03-06,Groceries
134.0,1067.0,283.0,3.7,272.62175413829607,2024-03-07,Sports
177.0,1068.0,221.0,1.3,209.65302875362408,2024-03-08,Groceries
180.0,1069.0,201.0,2.3,188.89511348078656,2024-03-09,Electronics
135.0,1070.0,364.0,3.0,355.31783438808503,2024-03-10,Electronics
149.0,1071.0,423.0,1.1,413.32207523939604,2024-03-11,Sports
103.0,1072.0,209.0,4.3,201.41086365664785,2024-03-12,Sports
101.0,1073.0,145.0,2.1,149.5658543494382,2024-03-13,Books
105.0,1074.0,282.0,1.5,281.10286529749516,2024-03-14,Books
153.0,1075.0,229.0,3.8,240.2685368986269,2024-03-15,Groceries
103.0,1076.0,162.0,3.5,161.31031102400914,2024-03-16,Sports
153.0,1077.0,367.0,4.5,371.0799397535783,2024-03-17,Electronics
192.0,1078.0,491.0,3.9,486.36999646074634,2024-03-18,Books
162.0,1079.0,101.0,4.2,110.06055995025027,2024-03-19,Books
117.0,1080.0,317.0,2.1,310.44072047065487,2024-03-20,Electronics
189.0,1081.0,344.0,3.0,311.21252353897916,2024-03-21,Books
143.0,1082.0,435.0,4.0,404.7438958799021,2024-03-22,Groceries
133.0,1083.0,436.0,4.2,410.15557347848573,2024-03-23,Sports
173.0,1084.0,162.0,5.0,152.62203453134208,2024-03-24,Electronics
161.0,1085.0,150.0,2.7,135.26879531839714,2024-03-25,Sports
199.0,1086.0,162.0,2.5,154.6971862572997,2024-03-26,Books
113.0,1087.0,489.0,4.1,465.97874143870064,2024-03-27,Books
194.0,1088.0,130.0,2.4,139.17824171322363,2024-03-28,Electronics
147.0,1089.0,236.0,3.0,244.18006149651677,2024-03-29,Groceries
114.0,1090.0,162.0,4.4,161.68141296888018,2024-03-30,Clothing
171.0,1091.0,51.0,2.7,50.7962303100877,2024-03-31,Electronics
177.0,1092.0,179.0,4.0,192.0602938724034,2024-04-01,Clothing
186.0,1093.0,269.0,4.0,252.2203280067965,2024-04-02,Clothing
161.0,1094.0,103.0,1.4,108.98625214660379,2024-04-03,Groceries
139.0,1095.0,392.0,4.6,370.8041863296717,2024-04-04,Clothing
184.0,1096.0,273.0,3.0,288.0540074021739,2024-04-05,Clothing
179.0,1097.0,274.0,4.3,256.69283013582844,2024-04-06,Groceries
181.0,1098.0,434.0,3.0,403.4590601622434,2024-04-07,Clothing
152.0,1099.0,452.0,4.6,411.1075786563825,2024-04-08,Clothing
123.0,1100.0,175.0,2.6,170.70953446906816,2024-04-09,Clothing
125.0,1101.0,179.0,3.0,194.23326342916957,2024-04-10,Electronics
188.0,1102.0,102.0,4.6,105.99047889406641,2024-04-11,Electronics
159.0,1103.0,221.0,1.4,215.0589116395873,2024-04-12,Electronics
140.0,1104.0,267.0,2.3,290.8466801953582,2024-04-13,Groceries
128.0,1105.0,209.0,4.8,197.17926603761686,2024-04-14,Books
114.0,1106.0,247.0,4.8,236.27286745874602,2024-04-15,Clothing
