customer_id_legacy,transaction_id,purchase_amount,customer_rating,purchase_amount_noisy,purchase_date,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score,moving_avg_purchase,purchase_month,monthly_total_spend,monthly_avg_spend,product_category_Books,product_category_Clothing,product_category_Electronics,product_category_Groceries,product_category_Sports,avg_spent_last_3
151.0,1001.0,408.0,2.3,429.83284614524,2024-01-01,A176,Facebook,70.0,3.3,Negative,43.32,408.0,2024-01,787.9317071545098,393.9658535772549,False,False,False,False,True,408.0
192.0,1002.0,332.0,4.2,341.6969601286058,2024-01-02,A156,Instagram,52.0,4.9,Positive,33.16,332.0,2024-01,665.6570985196702,332.8285492598351,False,False,True,False,False,332.0
114.0,1003.0,442.0,2.1,446.0600779656264,2024-01-03,A171,Unknown,77.0,3.6500000000000004,Neutral,47.66,442.0,2024-01,442.0,442.0,False,False,True,False,False,442.0
171.0,1004.0,256.0,2.8,232.2926962228444,2024-01-04,,Unknown,77.0,3.6500000000000004,Neutral,47.66,256.0,2024-01,754.3922961654848,251.46409872182826,False,True,False,False,False,256.0
160.0,1005.0,64.0,1.3,69.79430327523967,2024-01-05,,Unknown,77.0,3.6500000000000004,Neutral,47.66,64.0,2024-01,122.56506280162257,61.28253140081129,False,True,False,False,False,64.0
120.0,1006.0,395.0,1.1,393.57617152902367,2024-01-06,A159,Unknown,77.0,3.6500000000000004,Neutral,47.66,395.0,2024-01,480.0,240.0,False,False,False,True,False,395.0
182.0,1007.0,91.0,4.9,99.42533820248993,2024-01-07,A193,TikTok,69.0,2.6,Negative,42.44,91.0,2024-01,91.0,91.0,False,False,False,False,True,91.0
186.0,1008.0,429.0,4.3,434.80772894011824,2024-01-08,A160,TikTok,56.0,2.6,Positive,34.64,429.0,2024-01,1287.0,429.0,False,True,False,False,False,429.0
186.0,1008.0,429.0,4.3,434.80772894011824,2024-01-08,A160,LinkedIn,73.0,2.0,Neutral,44.599999999999994,429.0,2024-01,1287.0,429.0,False,True,False,False,False,429.0
186.0,1008.0,429.0,4.3,434.80772894011824,2024-01-08,A160,Instagram,89.0,2.9,Neutral,54.559999999999995,429.0,2024-01,1287.0,429.0,False,True,False,False,False,429.0
174.0,1009.0,228.0,3.8,216.00930720722064,2024-01-09,A148,Facebook,75.0,1.7,Neutral,45.68,228.0,2024-01,340.0,170.0,False,False,True,False,False,228.0
174.0,1010.0,112.0,2.6,118.19132398392748,2024-01-10,A148,Facebook,75.0,1.7,Neutral,45.68,170.0,2024-01,340.0,170.0,False,False,False,False,True,170.0
187.0,1011.0,401.0,1.7,421.75368125876855,2024-01-11,A124,TikTok,75.0,4.6,Neutral,46.84,401.0,2024-01,3908.2416824257457,434.24907582508285,False,False,False,False,True,401.0
187.0,1011.0,401.0,1.7,421.75368125876855,2024-01-11,A124,Facebook,95.0,3.7,Positive,58.48,401.0,2024-01,3908.2416824257457,434.24907582508285,False,False,False,False,True,401.0
187.0,1011.0,401.0,1.7,421.75368125876855,2024-01-11,A124,LinkedIn,77.0,3.2,Positive,47.48,401.0,2024-01,3908.2416824257457,434.24907582508285,False,False,False,False,True,401.0
199.0,1012.0,280.0,1.6,307.0039772519083,2024-01-12,A178,LinkedIn,74.0,4.9,Positive,46.36,280.0,2024-01,840.0,280.0,False,False,True,False,False,280.0
199.0,1012.0,280.0,1.6,307.0039772519083,2024-01-12,A178,LinkedIn,53.0,1.5,Neutral,32.4,280.0,2024-01,840.0,280.0,False,False,True,False,False,280.0
199.0,1012.0,280.0,1.6,307.0039772519083,2024-01-12,A178,TikTok,68.0,3.5,Negative,42.199999999999996,280.0,2024-01,840.0,280.0,False,False,True,False,False,280.0
123.0,1013.0,290.0,2.0,280.80619697484366,2024-01-13,,Unknown,77.0,3.6500000000000004,Neutral,47.66,290.0,2024-01,562.4794892412976,281.2397446206488,False,True,False,False,False,290.0
102.0,1014.0,101.0,3.2,94.82880202436732,2024-01-14,,Unknown,77.0,3.6500000000000004,Neutral,47.66,101.0,2024-01,101.0,101.0,False,False,True,False,False,101.0
121.0,1015.0,145.0,3.9,139.17347361568432,2024-01-15,A185,TikTok,90.0,3.4,Neutral,55.36,145.0,2024-01,1524.0,190.5,False,False,False,False,True,145.0
121.0,1015.0,145.0,3.9,139.17347361568432,2024-01-15,A185,Facebook,78.0,2.4,Positive,47.76,145.0,2024-01,1524.0,190.5,False,False,False,False,True,145.0
121.0,1015.0,145.0,3.9,139.17347361568432,2024-01-15,A185,TikTok,59.0,3.6,Positive,36.839999999999996,145.0,2024-01,1524.0,190.5,False,False,False,False,True,145.0
121.0,1015.0,145.0,3.9,139.17347361568432,2024-01-15,A185,TikTok,50.0,1.5,Negative,30.6,145.0,2024-01,1524.0,190.5,False,False,False,False,True,145.0
152.0,1016.0,437.0,3.6,453.9084495697147,2024-01-16,A152,Facebook,95.0,4.1,Positive,58.64,437.0,2024-01,1820.823900871676,455.205975217919,True,False,False,False,False,437.0
152.0,1016.0,437.0,3.6,453.9084495697147,2024-01-16,A152,Instagram,81.0,4.2,Positive,50.28,437.0,2024-01,1820.823900871676,455.205975217919,True,False,False,False,False,437.0
101.0,1017.0,271.0,2.1,256.85794915472974,2024-01-17,A116,Twitter,78.0,1.1,Negative,47.239999999999995,271.0,2024-01,2315.0,231.5,True,False,False,False,False,271.0
101.0,1017.0,271.0,2.1,256.85794915472974,2024-01-17,A116,LinkedIn,89.0,2.4,Neutral,54.36,271.0,2024-01,2315.0,231.5,True,False,False,False,False,271.0
101.0,1017.0,271.0,2.1,256.85794915472974,2024-01-17,A116,Instagram,81.0,4.6,Neutral,50.44,271.0,2024-01,2315.0,231.5,True,False,False,False,False,271.0
101.0,1017.0,271.0,2.1,256.85794915472974,2024-01-17,A116,TikTok,83.0,1.2,Negative,50.279999999999994,271.0,2024-01,2315.0,231.5,True,False,False,False,False,271.0
187.0,1018.0,456.0,4.8,419.030923879561,2024-01-18,A124,TikTok,75.0,4.6,Neutral,46.84,419.3333333333333,2024-01,3908.2416824257457,434.24907582508285,False,False,False,True,False,419.3333333333333
187.0,1018.0,456.0,4.8,419.030923879561,2024-01-18,A124,Facebook,95.0,3.7,Positive,58.48,437.6666666666667,2024-01,3908.2416824257457,434.24907582508285,False,False,False,True,False,437.6666666666667
187.0,1018.0,456.0,4.8,419.030923879561,2024-01-18,A124,LinkedIn,77.0,3.2,Positive,47.48,456.0,2024-01,3908.2416824257457,434.24907582508285,False,False,False,True,False,456.0
